Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,git,timestamp,version
GET,/auth/whoami,449,0,41.0,190.682040076386,3.025668993359432,1548.9330790005624,160.0,15.502850350234926,0.0,41,250,290,320,530,760,920,1000,1500,1500,1500,e4bea93,2024-11-25 15:53:10.141468+00:00,0.15.0
GET,/statique/?limit=10,415,0,190.0,309.7470774553037,15.45504099340178,1597.348899987992,13822.0,14.328915134404218,0.0,190,330,510,550,830,1000,1200,1400,1600,1600,1600,e4bea93,2024-11-25 15:53:10.141468+00:00,0.15.0
GET,/statique/?limit=100,424,0,320.0,451.6924511111904,96.59699301118962,1808.202302985592,129002.0,14.639662691535875,0.0,320,510,590,720,1000,1100,1600,1700,1800,1800,1800,e4bea93,2024-11-25 15:53:10.141468+00:00,0.15.0
,Aggregated,1288,0,220.0,314.9680686408331,3.025668993359432,1808.202302985592,46975.79037267081,44.47142817617502,0.0,230,320,500,540,810,1000,1200,1500,1800,1800,1800,e4bea93,2024-11-25 15:53:10.141468+00:00,0.15.0
GET,/auth/whoami,6,0,410.0,480.81228183334207,11.8754370000147,890.2685700000177,160.0,0.6563884273367374,0.0,640,640,890,890,890,890,890,890,890,890,890,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/dynamique/session/,5,0,42.0,208.02545779999943,9.287561999997251,558.6463049999963,45.0,0.5469903561139478,0.0,42,410,410,560,560,560,560,560,560,560,560,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/dynamique/session/bulk,8,0,72.0,274.41834012500266,20.48862899999904,1309.2250990000025,411.0,0.8751845697823165,0.0,76,220,430,430,1300,1300,1300,1300,1300,1300,1300,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/dynamique/status/,5,0,32.0,104.37271100000204,11.739812999991273,407.516180000016,285.0,0.5469903561139478,0.0,32,48,48,410,410,410,410,410,410,410,410,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/dynamique/status/,7,0,82.0,158.6160570000093,15.248882000008734,454.1323219999924,45.0,0.765786498559527,0.0,82,190,310,310,450,450,450,450,450,450,450,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3,7,0,34.0,160.308044857138,15.165435000000116,796.8991279999784,283.0,0.765786498559527,0.0,34,56,170,170,800,800,800,800,800,800,800,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
