Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,git,timestamp,version
GET,/auth/whoami,6,0,410.0,480.81228183334207,11.8754370000147,890.2685700000177,160.0,0.6563884273367374,0.0,640,640,890,890,890,890,890,890,890,890,890,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/dynamique/session/,5,0,42.0,208.02545779999943,9.287561999997251,558.6463049999963,45.0,0.5469903561139478,0.0,42,410,410,560,560,560,560,560,560,560,560,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/dynamique/session/bulk,8,0,72.0,274.41834012500266,20.48862899999904,1309.2250990000025,411.0,0.8751845697823165,0.0,76,220,430,430,1300,1300,1300,1300,1300,1300,1300,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/dynamique/status/,5,0,32.0,104.37271100000204,11.739812999991273,407.516180000016,285.0,0.5469903561139478,0.0,32,48,48,410,410,410,410,410,410,410,410,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/dynamique/status/,7,0,82.0,158.6160570000093,15.248882000008734,454.1323219999924,45.0,0.765786498559527,0.0,82,190,310,310,450,450,450,450,450,450,450,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3,7,0,34.0,160.308044857138,15.165435000000116,796.8991279999784,283.0,0.765786498559527,0.0,34,56,170,170,800,800,800,800,800,800,800,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3/history,8,0,180.0,338.616545125003,20.46047700000031,808.7497660000054,17467.0,0.8751845697823165,0.0,310,420,720,720,810,810,810,810,810,810,810,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/dynamique/status/bulk,6,0,42.0,162.9217661666663,20.49537799999257,684.1711459999829,411.0,0.6563884273367374,0.0,47,47,150,150,680,680,680,680,680,680,680,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/statique/,3,0,63.0,99.27835233334766,47.65840400000343,186.70094700001985,68.0,0.3281942136683687,0.0,63,63,190,190,190,190,190,190,190,190,190,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/statique/?limit=10,9,0,160.0,223.88299611111825,39.26062700000443,481.3983559999997,13826.0,0.984582641005106,0.0,160,180,440,460,480,480,480,480,480,480,480,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/statique/?limit=100,9,0,410.0,421.4393996666703,146.9444140000178,1173.8858870000115,129006.0,0.984582641005106,0.0,410,420,430,570,1200,1200,1200,1200,1200,1200,1200,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
PUT,/statique/FR073EP7QU5233,4,0,52.0,155.99825024999348,32.17102499999669,464.7625709999943,1371.0,0.4375922848911582,0.0,75,75,460,460,460,460,460,460,460,460,460,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/statique/FRALLEGO002006P3,11,0,160.0,361.6503116363622,27.609923999989405,1184.2265370000007,1202.0,1.2033787834506853,0.0,160,490,570,570,940,1200,1200,1200,1200,1200,1200,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
POST,/statique/bulk,7,0,540.0,698.402973142854,405.292591999995,1175.0670529999925,1112.571428571429,0.765786498559527,0.0,540,680,1200,1200,1200,1200,1200,1200,1200,1200,1200,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
,Aggregated,95,0,160.0,296.3983872315811,9.287561999997251,1309.2250990000025,15395.6,10.392816766165009,0.0,160,410,450,490,800,1200,1200,1300,1300,1300,1300,d4f7992,2024-12-04 16:31:57.326459+00:00,0.15.0
GET,/auth/whoami,19,0,800.0,879.1335991578954,29.544713999996475,2184.014327,160.0,0.6565006428727215,0.0,800,1100,1400,1700,2200,2200,2200,2200,2200,2200,2200,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
POST,/dynamique/session/,20,0,840.0,795.1314883500004,15.843090999993592,2583.9344309999888,45.0,0.6910533082870752,0.0,840,950,1200,1200,2000,2600,2600,2600,2600,2600,2600,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
POST,/dynamique/session/bulk,24,0,990.0,1201.1390045416672,22.74962999999275,2754.6762399999807,411.0,0.8292639699444904,0.0,1000,1100,1700,2200,2500,2500,2800,2800,2800,2800,2800,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
GET,/dynamique/status/,24,0,960.0,1135.3632792916658,12.103453999998235,2857.0652839999866,285.0,0.8292639699444904,0.0,970,1100,1300,2100,2600,2700,2900,2900,2900,2900,2900,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
POST,/dynamique/status/,26,0,960.0,950.2467296923088,19.917001999999684,2488.907912000002,45.0,0.8983693007731979,0.0,1000,1200,1300,1300,2000,2200,2500,2500,2500,2500,2500,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3,32,0,750.0,812.3153902812498,13.801934999975174,2860.8562200000165,276.3125,1.1056852932593204,0.0,750,940,1200,1200,1900,2200,2900,2900,2900,2900,2900,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3/history,25,0,1100.0,1082.2955658399983,28.111578999983067,2177.813619000005,37659.4,0.8638166353588441,0.0,1100,1400,1700,1700,1800,2000,2200,2200,2200,2200,2200,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
POST,/dynamique/status/bulk,22,0,940.0,947.7133984545468,39.349245000011024,2864.728404999994,411.0,0.7601586391157827,0.0,950,1200,1300,1500,1700,2200,2900,2900,2900,2900,2900,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
POST,/statique/,28,4,840.0,1093.9378745357178,34.67525400000682,2578.989535000005,61.285714285714285,0.9674746316019054,0.138210661657415,890,1200,2200,2300,2500,2500,2600,2600,2600,2600,2600,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
GET,/statique/?limit=10,20,0,780.0,811.3388619000019,33.658698000010645,2470.9645840000007,13826.4,0.6910533082870752,0.0,780,940,1200,1200,2200,2500,2500,2500,2500,2500,2500,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
GET,/statique/?limit=100,21,0,840.0,979.8186793333344,161.8000309999843,2461.370950999992,129006.33333333331,0.725605973701429,0.0,840,960,1200,1700,2200,2200,2500,2500,2500,2500,2500,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
PUT,/statique/FR073EP7QU5233,33,0,960.0,1038.4321603939386,37.16427100002306,2466.2080269999933,1371.0,1.1402379586736742,0.0,960,1200,1900,2100,2200,2500,2500,2500,2500,2500,2500,4cec15c,2024-12-04 17:17:29.428035+00:00,0.15.0
