Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,git,timestamp,version
GET,/auth/whoami,449,0,41.0,190.682040076386,3.025668993359432,1548.9330790005624,160.0,15.502850350234926,0.0,41,250,290,320,530,760,920,1000,1500,1500,1500,e4bea93,2024-11-25 15:53:10.141468+00:00,0.15.0
GET,/statique/?limit=10,415,0,190.0,309.7470774553037,15.45504099340178,1597.348899987992,13822.0,14.328915134404218,0.0,190,330,510,550,830,1000,1200,1400,1600,1600,1600,e4bea93,2024-11-25 15:53:10.141468+00:00,0.15.0
GET,/statique/?limit=100,424,0,320.0,451.6924511111904,96.59699301118962,1808.202302985592,129002.0,14.639662691535875,0.0,320,510,590,720,1000,1100,1600,1700,1800,1800,1800,e4bea93,2024-11-25 15:53:10.141468+00:00,0.15.0
,Aggregated,1288,0,220.0,314.9680686408331,3.025668993359432,1808.202302985592,46975.79037267081,44.47142817617502,0.0,230,320,500,540,810,1000,1200,1500,1800,1800,1800,e4bea93,2024-11-25 15:53:10.141468+00:00,0.15.0
GET,/auth/whoami,37,0,530.0,619.1388078648641,16.19607999998607,1715.1850160000208,160.0,1.3105251922011594,0.0,530,780,920,980,1200,1700,1700,1700,1700,1700,1700,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
POST,/dynamique/session/,22,0,850.0,766.9472830909078,15.140736999995852,1496.132685999953,45.0,0.7792311953628515,0.0,980,1100,1200,1300,1300,1300,1500,1500,1500,1500,1500,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
POST,/dynamique/session/bulk,30,0,890.0,918.7715212666612,43.329678999981525,1955.4000969999947,411.0,1.0625879936766156,0.0,940,1100,1300,1500,1600,1900,2000,2000,2000,2000,2000,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
GET,/dynamique/status/,31,0,840.0,830.7138980645154,12.12808899998663,1961.934671999984,285.0,1.0980075934658362,0.0,840,1100,1300,1300,1600,1800,2000,2000,2000,2000,2000,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
POST,/dynamique/status/,32,0,700.0,867.8235722187466,7.795426999990695,2439.799060999974,45.0,1.1334271932550566,0.0,790,1100,1300,1300,1600,2200,2400,2400,2400,2400,2400,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3,30,0,790.0,907.4074327333392,62.584756999996216,2460.69169499998,283.0,1.0625879936766156,0.0,800,1100,1300,1300,1900,2000,2500,2500,2500,2500,2500,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
GET,/dynamique/status/FRALLEGO002006P3/history,37,0,810.0,869.65135472974,14.726342000017212,1980.2691070000265,34748.78378378379,1.3105251922011594,0.0,810,1100,1300,1300,1500,1900,2000,2000,2000,2000,2000,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
POST,/dynamique/status/bulk,24,0,830.0,959.4901544166656,24.15547199998969,2038.214334999964,411.0,0.8500703949412926,0.0,830,1300,1600,1600,1700,1700,2000,2000,2000,2000,2000,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
POST,/statique/,32,4,860.0,917.331406968752,71.32290599997759,1944.3864429999849,62.125,1.1334271932550566,0.141678399156882,930,1200,1300,1400,1800,1900,1900,1900,1900,1900,1900,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
GET,/statique/?limit=10,27,0,900.0,816.3482592592615,25.54939799998124,1943.9690680000008,13826.444444444443,0.956329194308954,0.0,900,1100,1200,1200,1600,1700,1900,1900,1900,1900,1900,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
GET,/statique/?limit=100,28,0,1100.0,1111.3265251785665,162.06576400000472,2519.7703759999968,129006.42857142857,0.9917487940981746,0.0,1200,1300,1700,1700,2000,2500,2500,2500,2500,2500,2500,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
PUT,/statique/FR073EP7QU5233,25,0,550.0,622.9909408799983,65.45138399999928,1663.0056970000169,1371.0,0.885489994730513,0.0,550,890,930,940,1300,1500,1700,1700,1700,1700,1700,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
GET,/statique/FRALLEGO002006P3,29,0,860.0,862.0098903793092,26.736300999999685,1946.470285000032,1202.0,1.0271683938873952,0.0,860,1100,1300,1400,1700,1700,1900,1900,1900,1900,1900,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
POST,/statique/bulk,27,0,1000.0,1110.7152082222203,373.1529579999915,1943.8959990000055,1121.2592592592594,0.956329194308954,0.0,1000,1300,1500,1500,1700,1900,1900,1900,1900,1900,1900,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
,Aggregated,411,4,830.0,867.0783830024333,7.795426999990695,2519.7703759999968,13188.474452554745,14.557455513369634,0.141678399156882,830,1100,1300,1300,1600,1900,2000,2200,2500,2500,2500,3dec6b7,2024-12-02 11:03:38.816744+00:00,0.15.0
